GEOID,state,rhat_max,rhat_mean,accept_cold,swap_rate,dtf,n_nodes
55079008800,55,1.599,1.439,0.276,0.801,0.0333,651
55079016900,55,1.41,1.237,0.279,0.731,0.0254,554
17031160800,17,2.948,2.294,0.294,0.871,0.0216,649
11001006700,11,2.017,1.892,0.28,0.875,0.0221,572
36081145102,36,1.439,1.2255,0.286,0.724,0.0084,344
36081036700,36,2.447,1.75,0.275,0.705,0.0086,206
17031140500,17,1.547,1.4495,0.286,0.791,0.0259,536
36081003600,36,1.403,1.2615,0.259,0.652,0.0043,325
36081058900,36,1.412,1.2955,0.258,0.668,0.0024,220
36047055500,36,1.366,1.2055,0.274,0.735,0.0059,332
27053109700,27,1.32,1.3155,0.276,0.82,0.0033,557
17031671300,17,1.448,1.2855,0.293,0.776,0.0049,429
36047082600,36,1.896,1.4745,0.28,0.685,0.0046,248
36061003001,36,1.288,1.2755,0.264,0.677,0.006,175
36081026901,36,1.732,1.449,0.255,0.534,0.0055,152
36047001502,36,1.299,1.207,0.258,0.596,0.0103,230
36081118500,36,1.416,1.395,0.255,0.68,0.0033,229
36081048000,36,2.146,1.862,0.281,0.609,0.003,258
17031671600,17,2.487,1.8105,0.304,0.744,0.0073,406
36061010000,36,1.354,1.2645,0.272,0.79,0.012,228
36047041800,36,2.086,2.0255,0.271,0.531,0.0087,169
36081058300,36,1.2,1.1755,0.258,0.635,0.0028,179
55079005000,55,2.001,1.613,0.289,0.868,0.0587,1057
55079003800,55,2.141,1.9185,0.28,0.87,0.0704,776
36061016001,36,1.243,1.231,0.268,0.562,0.0138,151
36081115700,36,1.167,1.164,0.292,0.761,0.0081,343
55079008700,55,1.319,1.266,0.291,0.744,0.0038,352
36047074600,36,1.829,1.4365,0.265,0.624,0.0317,290
17031841500,17,1.734,1.5085,0.309,0.799,0.0071,436
17031660800,17,1.684,1.4805,0.304,0.775,0.0101,586
17031030900,17,1.543,1.447,0.293,0.802,0.0132,528
55079006500,55,1.781,1.534,0.299,0.699,0.0068,418
51760020600,51,1.782,1.761,0.267,0.864,0.0454,783
36047087200,36,1.449,1.277,0.277,0.562,0.0062,145
36061001800,36,1.66,1.415,0.26,0.801,0.0336,410
36047116800,36,1.904,1.615,0.256,0.539,0.0064,180
36081015000,36,1.141,1.075,0.264,0.656,0.0022,191
36047045300,36,1.696,1.5565,0.288,0.78,0.0084,357
36047115000,36,1.042,1.0235,0.267,0.756,0.0022,192
36061029300,36,1.422,1.3635,0.269,0.585,0.0239,186
36081035300,36,1.269,1.241,0.273,0.716,0.0118,204
17031160502,17,1.374,1.2515,0.293,0.615,0.0055,317
36047119800,36,1.96,1.6175,0.261,0.811,0.0197,491
36081125700,36,1.766,1.4625,0.276,0.75,0.0103,370
36081011100,36,2.509,1.9605,0.269,0.634,0.006,174
55079185800,55,1.951,1.575,0.289,0.86,0.0202,559
36081005400,36,1.074,1.047,0.287,0.736,0.0082,413
36061006500,36,1.617,1.595,0.261,0.751,0.0112,321
17031660600,17,1.746,1.558,0.292,0.86,0.011,633
36061006800,36,1.89,1.7795,0.276,0.649,0.0092,205
36061012200,36,1.934,1.4965,0.28,0.724,0.0045,190
55079017500,55,1.81,1.6655,0.279,0.855,0.0268,558
27053108900,27,1.526,1.5055,0.27,0.8,0.0568,790
17031062900,17,1.692,1.43,0.305,0.767,0.0084,353
36081054900,36,1.155,1.123,0.274,0.716,0.0051,201
53033005000,53,2.065,1.918,0.259,0.899,0.2409,1541
26145001300,26,1.37,1.2425,0.316,0.877,0.0316,1311
24510190300,24,1.716,1.574,0.265,0.855,0.0202,593
17031611800,17,1.2,1.12,0.297,0.739,0.0031,275
36047026200,36,2.077,1.757,0.263,0.527,0.0076,169
55079016400,55,1.829,1.61,0.294,0.809,0.0125,553
08031000401,08,1.784,1.5065,0.285,0.893,0.0565,1227
27053009600,27,1.398,1.308,0.283,0.8,0.0043,781
36061003400,36,1.346,1.3125,0.276,0.651,0.0069,160
33011001500,33,1.706,1.674,0.27,0.865,0.0134,487
36081000600,36,1.595,1.416,0.265,0.61,0.0096,263
36061025300,36,1.377,1.362,0.275,0.633,0.0137,187
41051005001,41,3.078,2.1885,0.291,0.81,0.0106,454
36081038400,36,3.148,2.311,0.285,0.809,0.0092,314
36081015200,36,1.374,1.279,0.276,0.585,0.0064,203
55079016700,55,1.628,1.5945,0.271,0.839,0.0428,668
17031161300,17,1.86,1.5085,0.286,0.756,0.0204,615
11001002400,11,1.408,1.381,0.289,0.84,0.0487,801
08031000503,08,2.081,1.884,0.292,0.855,0.0104,600
36047015100,36,1.546,1.3635,0.283,0.384,0.0088,117
55079003900,55,1.503,1.394,0.289,0.847,0.0157,587
36081003400,36,1.114,1.095,0.264,0.673,0.0076,364
36081058100,36,1.321,1.319,0.268,0.635,0.007,185
55079004900,55,1.841,1.663,0.285,0.863,0.0258,878
36081124100,36,1.765,1.589,0.289,0.696,0.0037,451
36081062700,36,1.513,1.4785,0.282,0.642,0.003,158
36047011400,36,2.634,2.0425,0.275,0.596,0.0094,173
36047000900,36,1.098,1.057,0.269,0.651,0.0079,194
17031580502,17,1.434,1.4255,0.293,0.825,0.0151,519
17031680600,17,1.272,1.1705,0.293,0.72,0.0049,319
34017016500,34,1.222,1.186,0.255,0.644,0.0079,362
17031430800,17,1.942,1.5435,0.29,0.666,0.0052,326
36047116200,36,1.468,1.3155,0.256,0.643,0.0013,164
53033002800,53,2.099,1.8955,0.263,0.836,0.1445,1211
36081021200,36,1.56,1.3385,0.282,0.82,0.0107,318
36061024500,36,1.582,1.5235,0.282,0.7,0.0076,229
36047096800,36,1.41,1.225,0.27,0.61,0.0047,178
11001008802,11,1.384,1.335,0.279,0.875,0.0206,670
36081025301,36,1.717,1.376,0.262,0.703,0.0092,181
17031420600,17,1.846,1.507,0.295,0.621,0.0037,239
36047004300,36,1.4,1.3885,0.274,0.583,0.0064,190
36047086400,36,1.975,1.577,0.253,0.562,0.022,235
36061015302,36,1.318,1.1595,0.233,0.665,0.0218,166
36081115100,36,1.378,1.285,0.289,0.652,0.0043,239
36047047700,36,1.899,1.5845,0.264,0.725,0.0123,331
55079009000,55,1.526,1.4465,0.28,0.84,0.0106,577
53033005100,53,2.569,2.3705,0.266,0.886,0.2371,1157
36081012800,36,1.216,1.1545,0.282,0.484,0.0026,137
36047115200,36,1.783,1.679,0.279,0.645,0.003,191
17031670800,17,1.434,1.432,0.303,0.754,0.0062,338
36047057600,36,1.597,1.3585,0.288,0.622,0.0056,137
41051010602,41,2.386,1.927,0.27,0.881,0.2253,1409
17031050800,17,1.743,1.385,0.296,0.6,0.0123,168
26145001700,26,1.372,1.273,0.303,0.87,0.061,1047
36081078800,36,1.779,1.4345,0.29,0.679,0.0033,180
17031140301,17,1.577,1.338,0.208,0.611,0.0241,210
27053003200,27,1.229,1.168,0.284,0.776,0.0049,556
08031000301,08,1.855,1.8495,0.281,0.924,0.1472,1999
36047098600,36,1.737,1.3805,0.273,0.685,0.0096,164
17031681100,17,1.768,1.579,0.291,0.834,0.0101,637
36047119200,36,1.85,1.7715,0.284,0.562,0.0033,219
55079006100,55,1.464,1.3995,0.292,0.806,0.0015,407
36047076800,36,1.971,1.582,0.277,0.757,0.0072,325
17031160400,17,1.641,1.6325,0.306,0.841,0.0332,618
36047049900,36,1.24,1.15,0.252,0.75,0.0064,224
36047002000,36,3.583,2.4665,0.206,0.571,0.0035,149
36047026100,36,1.349,1.2505,0.289,0.632,0.0035,159
17031230700,17,1.788,1.5215,0.299,0.876,0.0141,649
55079002500,55,1.463,1.295,0.296,0.706,0.0118,514
36061010200,36,1.752,1.6215,0.284,0.656,0.0098,201
17031671900,17,1.566,1.5135,0.279,0.71,0.0073,353
17031530200,17,1.76,1.6795,0.31,0.881,0.015,1326
36061008200,36,1.668,1.4625,0.277,0.573,0.0078,206
36047010100,36,1.855,1.512,0.281,0.751,0.0122,306
41051001203,41,1.7,1.507,0.279,0.874,0.0211,579
36081011600,36,2.292,2.029,0.273,0.584,0.0032,150
36047020300,36,1.562,1.457,0.261,0.71,0.0146,162
53033002900,53,1.543,1.4865,0.261,0.778,0.1902,1218
36047072400,36,3.124,2.1135,0.25,0.676,0.0304,297
53033009802,53,1.599,1.471,0.268,0.807,0.0923,1115
36005026400,36,1.363,1.3,0.291,0.689,0.0058,417
42003090300,42,1.522,1.516,0.25,0.751,0.0215,478
36081037900,36,1.36,1.2235,0.274,0.632,0.0012,194
36047085400,36,1.343,1.301,0.268,0.709,0.0077,221
16001000102,16,1.891,1.4535,0.287,0.959,0.2346,4112
17031590600,17,1.313,1.27,0.288,0.745,0.007,339
36081003800,36,1.59,1.3275,0.262,0.598,0.0068,225
17031612000,17,1.924,1.627,0.304,0.713,0.0031,292
11001006802,11,1.708,1.492,0.278,0.776,0.0362,424
53021020201,53,1.4,1.3335,0.298,0.782,0.0211,709
11001004202,11,1.469,1.2935,0.256,0.789,0.0271,433
17031671100,17,1.374,1.3385,0.282,0.764,0.0047,270
17031480100,17,1.488,1.376,0.296,0.819,0.0085,576
53063004001,53,1.59,1.4905,0.298,0.853,0.0166,788
17031818800,17,1.614,1.5585,0.301,0.916,0.0267,1436
36061013000,36,1.777,1.7285,0.293,0.719,0.0095,188
17031300600,17,1.528,1.38,0.31,0.834,0.0031,286
17031691400,17,1.677,1.455,0.302,0.759,0.0124,572
36047008000,36,1.253,1.206,0.279,0.552,0.0048,119
36047053500,36,1.554,1.483,0.279,0.628,0.0089,149
36081073900,36,1.554,1.3495,0.271,0.731,0.0142,309
36047027400,36,1.337,1.2,0.293,0.514,0.0057,127
36047113400,36,2.117,1.8855,0.186,0.625,0.0561,165
55079016300,55,1.896,1.541,0.289,0.815,0.0271,620
36061007100,36,2.392,1.83,0.242,0.671,0.0286,285
36047089400,36,2.014,1.524,0.285,0.516,0.0062,160
53033002600,53,2.966,2.237,0.259,0.775,0.1733,1411
36047036700,36,1.888,1.5635,0.264,0.557,0.0149,239
17031670600,17,1.619,1.558,0.303,0.669,0.003,275
36061005900,36,1.644,1.382,0.257,0.661,0.004,185
36047050300,36,1.97,1.9035,0.275,0.621,0.004,151
36047041300,36,1.132,1.123,0.28,0.551,0.0032,146
24510120201,24,1.433,1.4105,0.275,0.859,0.0202,544
36047013200,36,1.756,1.681,0.275,0.666,0.0111,170
08031001706,08,1.793,1.5845,0.273,0.864,0.0861,755
17031710600,17,1.525,1.318,0.295,0.726,0.0061,246
36047057300,36,1.724,1.6065,0.265,0.641,0.0022,199
17031837300,17,1.41,1.209,0.289,0.76,0.0043,350
17031060400,17,1.412,1.299,0.314,0.718,0.0122,316
17031210502,17,1.338,1.322,0.298,0.802,0.0083,352
36047120801,36,1.321,1.1825,0.278,0.701,0.0101,232
08031002404,08,1.908,1.6455,0.257,0.824,0.1067,651
36047022200,36,1.647,1.6425,0.272,0.593,0.0049,189
51760020700,51,2.137,2.035,0.272,0.861,0.0343,828
26017280700,26,1.267,1.2215,0.298,0.875,0.0183,1272
36047090800,36,1.202,1.104,0.294,0.704,0.0054,301
17031060300,17,1.143,1.1195,0.303,0.746,0.0104,324
36061012800,36,1.602,1.4265,0.285,0.671,0.0115,193
55079101500,55,1.729,1.392,0.302,0.919,0.0061,881
36081067700,36,1.335,1.2405,0.269,0.744,0.0078,286
42101010800,42,1.463,1.3875,0.285,0.821,0.0048,594
53033011500,53,1.705,1.646,0.278,0.833,0.0935,1307
17031062700,17,1.3,1.197,0.299,0.649,0.0152,338
36081013200,36,1.652,1.472,0.258,0.54,0.0135,246
55079006000,55,2.137,1.6665,0.201,0.65,0.0016,339
36047051400,36,1.675,1.534,0.282,0.53,0.0087,155
11001009400,11,1.317,1.19,0.3,0.852,0.067,1481
36047042800,36,1.534,1.487,0.268,0.57,0.0093,175
17031100600,17,1.897,1.881,0.305,0.852,0.0197,1155
17031440201,17,1.862,1.4905,0.298,0.801,0.0059,491
17031300800,17,1.602,1.4965,0.289,0.73,0.0064,342
36061011402,36,1.531,1.3465,0.262,0.58,0.0155,129
17031062800,17,1.696,1.521,0.296,0.826,0.0116,364
55079002600,55,1.592,1.4485,0.287,0.829,0.0077,659
17031050500,17,1.496,1.2875,0.301,0.87,0.0172,661
36047049500,36,1.88,1.7575,0.271,0.574,0.0102,158
26017280400,26,1.556,1.3705,0.299,0.856,0.0078,685
41051005102,41,1.723,1.41,0.264,0.799,0.0325,623
17031150600,17,1.617,1.572,0.278,0.828,0.0166,606
36081080301,36,1.27,1.156,0.277,0.652,0.0037,296
55079005300,55,1.29,1.2025,0.305,0.839,0.0386,633
17031839800,17,1.347,1.236,0.272,0.771,0.0084,297
36061008000,36,1.466,1.3985,0.255,0.709,0.0164,281
36061007400,36,1.306,1.1545,0.286,0.818,0.0075,212
27053000300,27,1.35,1.3145,0.279,0.737,0.0067,861
36081005500,36,1.462,1.2975,0.295,0.56,0.007,145
36047040100,36,1.555,1.418,0.289,0.55,0.0089,137
36047036900,36,2.116,1.9835,0.291,0.593,0.009,249
36047011700,36,1.287,1.1915,0.269,0.649,0.009,210
27053009500,27,1.798,1.702,0.278,0.784,0.0168,641
36061007200,36,1.42,1.2605,0.268,0.627,0.0286,253
17031243100,17,1.984,1.52,0.237,0.736,0.004,338
36047007600,36,1.788,1.5265,0.279,0.574,0.0072,117
36081014700,36,1.996,1.941,0.274,0.511,0.004,163
17031813802,17,1.345,1.331,0.292,0.852,0.0148,566
51760040400,51,2.011,1.957,0.269,0.824,0.018,608
17031813500,17,2.234,1.8615,0.297,0.85,0.0116,667
19013000200,19,1.675,1.54,0.301,0.909,0.06,1044
55079020400,55,1.236,1.2205,0.295,0.83,0.0106,482
55079006200,55,1.545,1.472,0.281,0.709,0.002,395
17031243000,17,2.042,1.5645,0.272,0.677,0.0089,331
33011000300,33,1.292,1.238,0.285,0.695,0.0047,528
53033006800,53,2.464,2.3055,0.265,0.869,0.2742,1200
36061014000,36,1.351,1.2125,0.282,0.635,0.0146,197
55079003500,55,1.745,1.432,0.297,0.895,0.0393,1046
17031301802,17,1.456,1.4275,0.282,0.796,0.0165,449
36081017200,36,1.19,1.1665,0.268,0.696,0.0055,231
27053110800,27,1.578,1.506,0.297,0.868,0.0087,978
36081023000,36,1.476,1.427,0.275,0.64,0.0029,183
11001002002,11,1.497,1.4685,0.298,0.875,0.0606,897
55079009300,55,2.745,1.933,0.281,0.826,0.0119,550
55079100100,55,1.478,1.456,0.282,0.879,0.0325,941
36061022102,36,1.308,1.2865,0.248,0.718,0.017,176
17031151100,17,1.617,1.478,0.294,0.844,0.0078,612
36047114400,36,1.806,1.447,0.291,0.725,0.0091,477
17031650200,17,1.922,1.7325,0.309,0.809,0.0108,771
36005038301,36,1.793,1.6795,0.259,0.541,0.0075,115
36081003100,36,1.344,1.1985,0.263,0.641,0.0146,246
17031140601,17,1.962,1.6975,0.283,0.675,0.007,296
36047087000,36,1.288,1.23,0.282,0.529,0.0071,143
55101001003,55,1.516,1.429,0.302,0.869,0.0125,903
36081053401,36,2.219,1.966,0.285,0.707,0.008,261
34017016900,34,1.323,1.2595,0.257,0.585,0.0038,259
17031242300,17,1.666,1.5835,0.294,0.735,0.0158,373
11001008001,11,1.728,1.427,0.271,0.871,0.0449,489
36047059200,36,2.011,1.8105,0.286,0.664,0.0079,247
36047113000,36,1.994,1.727,0.283,0.633,0.0042,190
17031460302,17,1.363,1.299,0.305,0.778,0.0088,583
12086004403,12,1.668,1.398,0.281,0.83,0.025,500
36081061601,36,1.542,1.3555,0.291,0.618,0.0019,315
17031040600,17,1.505,1.448,0.278,0.854,0.0243,478
36047081400,36,1.48,1.4235,0.286,0.631,0.0063,174
36047021900,36,2.473,1.9485,0.27,0.526,0.0046,145
55079004200,55,1.795,1.6955,0.29,0.881,0.0692,689
36047019000,36,1.957,1.8875,0.284,0.561,0.0068,195
17031460500,17,1.294,1.283,0.3,0.831,0.0283,1055
36047023200,36,1.899,1.4685,0.285,0.52,0.0048,160
55079013700,55,1.871,1.668,0.289,0.819,0.0185,436
36047052300,36,2.317,1.9155,0.274,0.597,0.0075,172
17031301702,17,5.361,3.2725,0.24,0.644,0.0027,284
36047037500,36,2.0,1.65,0.258,0.605,0.0067,201
36081058500,36,1.144,1.1,0.278,0.695,0.0031,202
17031610400,17,1.489,1.4215,0.286,0.593,0.0116,175
17031560300,17,1.633,1.508,0.306,0.829,0.0049,562
17031230900,17,2.615,1.9115,0.314,0.705,0.0087,389
27053110100,27,1.103,1.063,0.271,0.818,0.037,940
17031680500,17,1.213,1.165,0.291,0.685,0.0034,295
17031020601,17,2.381,1.8265,0.29,0.8,0.0074,528
53033006900,53,1.482,1.4655,0.267,0.892,0.1927,1259
17031431302,17,1.673,1.4125,0.296,0.753,0.0126,436
17031561000,17,1.882,1.7505,0.297,0.851,0.021,1046
17031271800,17,1.442,1.2795,0.274,0.639,0.0048,224
11001002101,11,1.45,1.2525,0.297,0.848,0.0361,709
27145000303,27,2.118,1.9475,0.295,0.772,0.0241,566
42101007900,42,1.439,1.255,0.284,0.732,0.0081,434
36081051600,36,1.34,1.2485,0.274,0.608,0.0042,192
27053101200,27,1.985,1.856,0.297,0.87,0.0144,1263
34017018800,34,2.34,1.9395,0.263,0.66,0.0019,269
17031301803,17,1.492,1.363,0.31,0.789,0.0023,295
36047050700,36,2.765,1.896,0.279,0.604,0.0117,208
17031150700,17,1.491,1.3465,0.294,0.733,0.0078,586
36081017400,36,1.93,1.729,0.278,0.677,0.0043,201
36081018502,36,1.417,1.3555,0.259,0.643,0.0132,130
36047070000,36,1.957,1.8225,0.282,0.564,0.0061,192
36081017600,36,1.835,1.6595,0.275,0.611,0.0045,195
17031670400,17,1.604,1.4385,0.301,0.676,0.0046,305
36047116600,36,1.101,1.0905,0.272,0.658,0.0022,178
36061014802,36,1.325,1.31,0.273,0.534,0.0217,136
17031660302,17,1.211,1.159,0.299,0.597,0.0044,422
36047009600,36,1.822,1.658,0.283,0.475,0.005,110
55079101700,55,1.684,1.5385,0.294,0.768,0.0309,832
17031301600,17,1.477,1.3185,0.313,0.725,0.0038,241
36081004401,36,1.456,1.3045,0.278,0.758,0.0102,304
36081142900,36,1.925,1.534,0.289,0.81,0.0052,477
53033007600,53,1.497,1.3245,0.271,0.855,0.0676,942
17031060100,17,1.355,1.1865,0.294,0.807,0.0086,331
36005037100,36,1.359,1.3345,0.282,0.561,0.0079,224
17031251600,17,1.386,1.301,0.292,0.827,0.0035,425
36061022000,36,1.941,1.768,0.269,0.589,0.0139,167
36047016100,36,2.072,1.8685,0.274,0.691,0.0095,218
53033007302,53,1.477,1.472,0.254,0.786,0.0702,600
36047086800,36,1.252,1.134,0.282,0.616,0.0084,171
36081028700,36,1.913,1.536,0.266,0.741,0.0099,233
17031730201,17,1.521,1.455,0.302,0.886,0.0082,789
36047017800,36,1.332,1.28,0.275,0.688,0.0085,188
36047095800,36,1.531,1.4215,0.284,0.666,0.0113,237
17031040401,17,1.252,1.189,0.298,0.787,0.0158,397
36081070700,36,1.351,1.3065,0.26,0.685,0.0079,300
17031612100,17,1.438,1.352,0.293,0.714,0.0106,323
36081028500,36,1.342,1.2265,0.262,0.501,0.0088,170
17031140602,17,1.21,1.175,0.295,0.701,0.0042,354
17031062300,17,1.98,1.79,0.289,0.539,0.0117,195
53033008800,53,2.027,1.547,0.271,0.851,0.219,1359
36061026900,36,1.416,1.2565,0.282,0.736,0.0123,223
36081013000,36,1.469,1.285,0.283,0.651,0.0058,198
36047003900,36,1.55,1.358,0.27,0.537,0.0099,159
27123032500,27,3.351,2.5255,0.284,0.816,0.0257,764
36081014000,36,1.266,1.251,0.277,0.624,0.0183,247
17031420700,17,1.466,1.379,0.309,0.753,0.0088,577
55079020500,55,1.581,1.4005,0.283,0.68,0.0074,449
53033003000,53,2.239,2.1925,0.268,0.815,0.1362,1561
34017014200,34,1.371,1.247,0.277,0.721,0.0056,388
33011001600,33,1.278,1.2525,0.277,0.859,0.0167,853
36047050001,36,2.429,1.8495,0.27,0.635,0.0195,159
17031300700,17,1.471,1.281,0.312,0.615,0.006,268
11001005802,11,1.805,1.693,0.266,0.836,0.2141,1030
17031020602,17,1.56,1.337,0.299,0.743,0.0082,428
08031000504,08,1.331,1.2115,0.299,0.869,0.0525,1302
36081126500,36,1.437,1.3175,0.268,0.606,0.0136,235
36047092400,36,1.187,1.171,0.289,0.68,0.0103,253
36081109900,36,2.2,1.6765,0.301,0.674,0.0033,309
36047051300,36,1.602,1.4505,0.285,0.726,0.0106,299
17031260600,17,1.938,1.5635,0.284,0.662,0.0036,298
53033007201,53,1.762,1.609,0.244,0.739,0.0404,369
17031140702,17,2.173,1.7415,0.299,0.769,0.0069,419
36081015600,36,1.601,1.3875,0.243,0.53,0.0133,190
36081118900,36,2.013,1.9325,0.295,0.705,0.0058,162
53053061400,53,2.0,1.8065,0.286,0.905,0.0959,1234
36047016600,36,1.687,1.3605,0.295,0.661,0.002,183
36047019700,36,1.907,1.7885,0.286,0.744,0.0074,196
17031460400,17,1.729,1.5605,0.305,0.759,0.0043,495
55079017000,55,1.463,1.3645,0.303,0.802,0.0086,646
06075021000,06,1.423,1.2475,0.281,0.657,0.0066,323
17031490902,17,1.389,1.2175,0.302,0.828,0.0338,1090
36081036500,36,1.751,1.5495,0.269,0.53,0.0106,169
36081001600,36,2.136,1.9385,0.283,0.709,0.0019,141
08031001704,08,1.332,1.2305,0.275,0.834,0.0583,768
17031520300,17,2.328,2.054,0.3,0.691,0.0089,690
06053012302,06,2.236,1.7035,0.288,0.878,0.0382,741
17031711000,17,1.786,1.642,0.281,0.857,0.0311,667
55079005700,55,1.893,1.559,0.297,0.831,0.0194,706
27053110200,27,1.765,1.612,0.283,0.829,0.0432,1057
36047030100,36,1.198,1.1745,0.292,0.672,0.0071,187
17031220400,17,1.399,1.228,0.288,0.762,0.0422,385
17031050900,17,2.052,1.592,0.282,0.635,0.0125,180
17031231200,17,2.012,1.584,0.304,0.841,0.0105,590
27123031000,27,1.753,1.617,0.298,0.861,0.031,1078
36081004200,36,1.241,1.2355,0.272,0.725,0.0118,255
55079005800,55,1.414,1.2735,0.291,0.846,0.0714,967
55079009400,55,2.017,1.8045,0.284,0.801,0.0146,532
36081028801,36,1.088,1.0685,0.296,0.646,0.0067,199
17031630800,17,1.735,1.4765,0.303,0.744,0.0069,564
17031630900,17,1.771,1.682,0.304,0.76,0.0076,558
36047054900,36,1.212,1.1345,0.259,0.709,0.0039,258
17031241100,17,1.542,1.5055,0.297,0.705,0.0151,311
